ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000260490.2	4	6	12	11	13	13	12	6	5	3	2	13	7	8	5
ENSG00000260526.1	16	13	22	13	24	22	15	16	1	10	4	22	26	22	15
ENSG00000260542.1	1	0	2	0	12	12	16	9	1	1	1	13	5	12	5
ENSG00000260549.3	659	707	1002	640	55	43	42	57	32	35	52	55	30	49	37
ENSG00000260552.2	9	15	18	14	33	24	46	38	12	26	22	35	36	41	48
ENSG00000260563.3	31	31	62	23	19	23	19	24	0	9	1	11	16	11	15
ENSG00000260565.8	111	110	193	102	183	132	174	137	13	17	14	130	97	136	114
ENSG00000260597.1	34	36	71	30	50	30	47	45	4	7	3	38	35	38	25
ENSG00000260604.2	31	44	59	40	263	268	200	153	17	14	27	96	186	137	92
ENSG00000260628.6	2	7	14	3	24	15	21	21	4	2	1	15	13	18	12
ENSG00000260630.8	123	172	177	120	386	279	332	354	30	29	26	250	259	257	233
ENSG00000260641.1	42	54	90	33	35	29	27	27	3	0	2	29	35	28	37
ENSG00000260643.2	16	11	12	12	10	9	15	11	1	1	2	9	14	6	4
ENSG00000260650.1	3	6	5	0	15	17	10	10	2	6	1	13	9	9	12
ENSG00000260708.1	22	19	46	17	21	15	25	25	4	11	6	12	16	12	8
ENSG00000260743.1	4	10	10	7	8	7	10	9	5	2	2	13	9	6	7
ENSG00000260747.1	25	20	27	14	15	20	25	10	4	8	7	29	11	16	24
ENSG00000260778.5	6	11	9	5	11	10	11	17	1	5	3	16	8	11	12
ENSG00000260793.3	6	21	22	9	44	21	44	43	4	4	5	46	40	34	40
ENSG00000260804.3	284	249	301	212	262	239	244	260	38	61	53	111	85	90	61
ENSG00000260806.1	7	6	10	8	15	11	13	9	0	0	0	5	9	6	5
ENSG00000260807.7	188	201	346	270	442	384	556	716	90	205	151	470	332	386	436
ENSG00000260852.1	52	69	84	51	177	180	179	154	13	29	9	92	112	78	92
ENSG00000260855.1	21	22	20	14	21	18	22	16	2	4	2	22	9	14	9
ENSG00000260877.3	124	133	139	99	58	45	60	44	12	13	4	23	13	17	13
ENSG00000260910.2	91	137	184	117	179	163	152	191	14	21	15	121	88	120	105
ENSG00000260912.1	49	57	75	63	91	85	85	63	21	29	16	113	61	68	50
ENSG00000260916.8	397	498	620	443	1528	1893	1141	1191	652	726	772	1650	1310	1429	1287
ENSG00000260917.1	195	203	242	171	267	286	251	257	14	28	26	152	116	146	131
ENSG00000260920.2	108	104	139	100	231	209	164	178	28	21	18	193	164	154	149
ENSG00000260927.2	11	6	6	6	15	18	29	26	5	4	9	20	14	13	16
ENSG00000260942.1	5	11	16	8	23	8	6	19	2	6	3	23	8	7	13
ENSG00000260944.2	5	19	19	12	13	6	9	8	3	1	1	7	12	10	12
ENSG00000260992.1	3	3	12	3	8	9	12	12	0	2	1	7	4	5	9
ENSG00000261008.8	63	56	97	58	29	38	19	29	6	8	7	14	11	12	13
ENSG00000261036.2	1	1	1	3	13	14	9	11	1	1	7	7	10	9	9
ENSG00000261039.3	125	126	190	121	158	142	159	204	40	50	40	155	86	108	127
ENSG00000261040.8	58	57	102	68	199	173	235	267	42	57	54	167	84	136	114
ENSG00000261051.1	17	15	20	8	18	14	14	16	7	9	10	8	7	5	9
ENSG00000261064.1	8	9	15	8	8	8	13	18	2	5	1	8	15	11	8
ENSG00000261071.1	24	29	25	20	28	24	21	23	7	6	14	9	9	14	11
ENSG00000261087.1	14	9	13	11	9	17	16	15	3	17	13	22	21	16	20
ENSG00000261094.2	6	5	18	7	11	11	18	12	4	8	9	13	5	13	10
ENSG00000261098.1	15	8	28	13	15	20	21	20	1	1	1	9	11	12	12
ENSG00000261101.2	3	6	6	8	20	18	20	16	5	5	7	9	7	9	8
ENSG00000261105.6	50	62	100	73	118	93	97	94	41	62	40	79	51	58	72
ENSG00000261115.7	183	241	308	221	797	649	737	700	68	142	103	860	400	574	442
ENSG00000261123.1	2	4	8	4	18	6	15	6	1	2	2	11	8	3	10
ENSG00000261136.1	1	2	5	0	12	5	10	8	0	0	0	8	10	3	10
ENSG00000261143.1	8	4	12	3	45	31	43	33	2	5	6	18	22	20	31
ENSG00000261150.3	3	1	2	1	19	15	14	31	2	4	4	18	8	13	12
ENSG00000261167.1	38	45	62	43	46	51	28	28	3	15	13	19	15	16	13
ENSG00000261168.1	4	8	10	0	30	20	29	34	1	4	4	54	51	42	41
ENSG00000261188.2	15	35	31	18	28	37	31	32	4	4	2	16	21	23	17
ENSG00000261189.2	6	8	21	13	207	200	176	200	45	64	58	256	197	208	184
ENSG00000261221.4	690	655	931	606	943	659	808	863	49	93	61	557	542	564	552
ENSG00000261235.1	1	1	0	1	15	22	4	4	4	3	5	25	5	11	7
ENSG00000261236.8	1842	1781	2577	1502	2060	1398	2089	2524	452	665	497	1606	1038	1183	1249
ENSG00000261270.1	10	10	13	3	6	7	8	8	0	4	2	14	5	17	9
ENSG00000261286.1	3	15	10	13	7	11	12	11	1	1	2	11	5	1	7
ENSG00000261308.4	5	4	6	5	12	5	12	14	1	0	4	7	5	13	7
ENSG00000261324.2	8	16	25	11	7	9	12	12	1	0	0	6	9	14	5
ENSG00000261326.4	11	17	20	19	38	20	38	26	2	4	0	39	22	22	23
ENSG00000261338.2	33	35	42	24	32	32	37	28	11	13	14	13	21	13	13
ENSG00000261342.1	14	9	10	10	30	17	28	28	1	8	9	27	24	14	20
ENSG00000261371.6	29	25	26	23	18	14	17	18	4	17	7	16	18	19	24
ENSG00000261402.1	14	15	19	9	1	1	1	1	0	0	0	1	2	0	0
ENSG00000261423.2	19	26	34	23	17	18	16	20	1	5	2	19	17	24	16
ENSG00000261455.1	41	32	47	33	96	58	73	93	11	38	24	53	44	40	57
ENSG00000261468.1	85	104	145	98	34	39	28	32	11	11	12	26	14	22	29
ENSG00000261474.1	11	16	23	12	31	26	20	24	0	3	0	26	17	17	16
ENSG00000261485.1	8	7	11	12	21	16	14	18	0	4	3	13	17	15	16
ENSG00000261490.1	8	27	31	16	23	24	30	21	0	1	1	14	10	10	8
ENSG00000261499.2	14	11	20	12	23	18	24	10	3	13	5	21	14	23	19
ENSG00000261504.1	2	10	5	3	12	10	9	9	1	2	1	4	5	10	2
ENSG00000261512.2	62	84	116	59	109	83	87	100	7	8	11	72	55	59	62
ENSG00000261526.2	17	26	35	15	15	21	15	22	9	21	14	11	8	11	14
ENSG00000261542.1	7	10	7	7	7	13	8	5	0	2	4	10	6	4	8
ENSG00000261553.5	20	28	41	29	65	64	74	59	6	20	13	73	51	61	49
ENSG00000261556.10	16	36	41	15	88	56	82	79	7	12	4	79	91	99	93
ENSG00000261578.1	19	12	35	24	66	95	83	67	8	12	24	74	40	53	62
ENSG00000261582.1	5	10	8	9	13	5	7	9	2	3	0	10	10	14	5
ENSG00000261609.8	271	304	376	294	385	398	322	333	17	68	42	385	256	244	239
ENSG00000261613.2	12	20	29	24	32	28	37	41	0	0	3	21	16	15	19
ENSG00000261614.1	6	8	9	4	8	8	7	6	6	8	3	17	12	18	9
ENSG00000261644.3	31	42	54	39	79	53	64	60	12	26	22	69	25	54	38
ENSG00000261652.3	42	23	45	23	68	83	60	60	9	8	7	55	50	65	43
ENSG00000261659.2	25	30	45	39	52	37	50	52	0	0	1	24	14	25	21
ENSG00000261716.2	72	105	141	81	129	143	113	117	14	39	32	177	131	130	132
ENSG00000261737.1	28	21	42	18	37	25	28	32	4	1	4	24	9	11	12
ENSG00000261770.1	11	12	15	11	21	17	23	18	3	3	5	7	7	9	5
ENSG00000261777.6	8	8	16	5	11	16	14	19	3	5	3	10	10	7	15
ENSG00000261786.1	27	40	56	30	65	45	71	48	0	1	2	43	36	47	43
ENSG00000261799.1	134	141	162	141	162	154	136	154	2	12	12	108	89	99	100
ENSG00000261801.7	685	676	1069	712	658	646	540	606	66	120	86	354	334	406	332
ENSG00000261824.8	519	565	759	500	1073	1048	909	836	107	166	114	872	624	742	606
ENSG00000261840.4	3	8	4	6	11	13	11	8	2	3	6	9	12	4	12
ENSG00000261879.8	3	5	11	3	7	8	17	21	3	5	3	10	7	9	8
ENSG00000261888.1	33	59	88	48	234	202	213	305	51	72	72	121	108	104	119
ENSG00000261889.1	1	6	5	3	5	4	5	4	68	100	80	8	6	3	2
ENSG00000261971.9	125	180	256	162	377	278	342	340	51	111	87	269	216	233	233
ENSG00000262001.2	24	37	54	26	111	131	109	105	23	42	31	113	88	87	90
ENSG00000262049.1	29	39	48	26	51	47	46	54	1	9	6	18	14	23	19
ENSG00000262061.7	20	49	47	33	110	86	123	140	24	37	21	125	117	102	98
ENSG00000262074.7	5	5	9	6	5	6	7	3	20	34	37	5	1	0	9
ENSG00000262089.1	4	6	11	6	35	19	19	36	7	13	19	20	10	15	20
ENSG00000262136.2	6	4	5	6	17	10	12	12	1	0	1	10	9	11	4
ENSG00000262155.2	10	19	25	16	29	37	18	22	4	4	5	14	12	20	26
ENSG00000262179.3	964	816	1105	752	467	341	785	1088	125	275	196	480	310	332	428
ENSG00000262185.3	52	59	97	48	39	37	49	49	7	11	8	29	9	32	16
ENSG00000262209.3	7	14	14	13	14	11	11	11	2	5	1	8	3	6	6
ENSG00000262227.1	10	19	22	13	15	19	28	32	1	2	4	10	19	11	21
ENSG00000262413.1	11	14	5	5	3	6	3	11	0	1	0	6	0	5	2
ENSG00000262454.4	64	120	116	100	442	400	397	396	85	123	104	291	248	261	250
ENSG00000262468.7	18	25	25	15	43	38	40	35	4	8	13	62	41	45	42
ENSG00000262576.3	130	127	153	104	213	174	173	183	86	89	74	212	147	148	151
ENSG00000262580.5	2	3	6	3	19	8	19	18	1	3	3	16	22	24	34
ENSG00000262583.2	3	5	5	1	11	18	18	9	2	5	5	19	11	18	20
ENSG00000262587.3	10	10	13	4	9	9	8	8	1	1	0	8	6	9	9
ENSG00000262624.1	59	41	50	31	22	18	27	28	1	7	1	16	17	17	22
ENSG00000262766.1	4	8	16	5	11	12	6	10	0	1	1	7	7	4	7
ENSG00000262801.6	29	45	61	38	47	39	40	33	19	21	12	27	26	19	34
ENSG00000262814.8	33	28	39	21	27	26	32	25	10	12	10	24	24	18	29
ENSG00000262831.1	27	6	16	3	7	34	3	10	1	5	4	6	4	5	5
ENSG00000262877.5	6	7	11	9	32	12	17	25	1	0	1	17	23	17	18
ENSG00000262879.6	824	780	1151	753	742	744	736	689	146	177	188	564	440	511	457
ENSG00000262902.1	12	18	9	8	20	43	38	16	8	16	9	46	58	47	40
ENSG00000262903.1	9	20	20	22	51	37	37	47	3	1	0	22	28	38	27
ENSG00000262919.8	288	274	450	279	398	255	297	349	63	129	95	280	243	247	231
ENSG00000263001.8	3238	3258	4404	2817	3666	3267	3508	3383	628	826	675	2894	2153	2389	2189
ENSG00000263002.8	206	212	291	203	387	308	299	232	9	24	23	365	273	274	274
ENSG00000263004.3	14	15	13	8	39	42	37	23	14	18	18	37	47	36	36
ENSG00000263006.7	15	12	19	10	18	31	20	22	7	11	11	29	31	34	29
ENSG00000263069.6	4	9	7	3	17	23	16	20	3	2	1	19	14	7	6
ENSG00000263072.9	142	160	248	155	231	185	200	228	14	29	20	142	139	122	143
ENSG00000263266.2	92	93	93	53	66	58	62	68	30	32	38	59	55	46	52
ENSG00000263327.6	23	29	32	19	38	35	36	34	4	6	12	30	31	20	30
ENSG00000263400.8	5	3	5	3	7	9	15	13	1	8	7	11	6	10	6
ENSG00000263412.2	5	12	10	5	32	23	20	26	3	4	9	22	23	20	21
ENSG00000263432.2	12	6	11	9	10	15	7	14	6	10	6	14	5	14	6
ENSG00000263465.5	879	857	1220	789	1101	1088	923	1026	140	215	159	801	673	694	660
ENSG00000263528.8	223	230	320	199	316	325	291	307	11	37	29	323	262	302	275
ENSG00000263535.2	164	150	212	111	52	39	48	51	23	23	21	45	34	43	30
ENSG00000263563.7	26	23	27	7	21	29	33	35	5	7	11	37	20	28	27
ENSG00000263731.1	55	63	87	50	55	40	47	52	4	7	4	28	15	19	12
ENSG00000263753.9	1266	1396	1940	1185	1920	1621	1600	1642	309	369	343	1411	1087	1209	1126
ENSG00000263766.6	5	6	9	10	7	13	6	11	4	3	3	9	4	8	4
ENSG00000263823.1	7	13	17	14	60	55	40	50	1	9	6	58	47	45	40
ENSG00000263843.1	21	23	32	18	50	42	49	34	2	1	1	17	14	19	12
ENSG00000263934.5	2	2	2	0	0	1	2	0	13	20	17	5	1	3	4
ENSG00000263956.8	123	177	235	139	328	250	265	246	19	33	25	225	218	225	190
ENSG00000264107.1	6	11	12	6	8	19	9	16	16	12	6	9	10	10	17
ENSG00000264112.1	65	95	132	78	90	79	81	68	2	12	14	58	47	48	44
ENSG00000264204.2	4	4	6	4	4	1	1	5	18	25	19	4	2	1	3
ENSG00000264215.1	1	3	3	0	3	6	17	2	1	4	0	35	24	36	36
ENSG00000264247.2	221	263	324	230	320	327	264	322	6	41	13	291	227	250	245
ENSG00000264278.1	39	48	80	39	61	52	57	53	28	28	30	42	35	35	27
ENSG00000264281.3	27	20	32	11	17	19	39	23	9	9	7	42	30	26	26
ENSG00000264301.1	15	18	25	12	80	64	55	46	20	25	13	39	21	23	35
ENSG00000264343.7	12	13	12	11	8	11	5	7	5	4	3	9	6	8	6
ENSG00000264345.2	127	121	165	110	49	44	47	60	3	7	8	23	19	17	14
ENSG00000264350.1	17	19	32	16	25	18	14	18	7	3	3	6	17	17	15
ENSG00000264364.3	1864	1932	2627	1756	1979	1849	1895	1981	326	525	440	1763	1318	1497	1215
ENSG00000264522.6	806	875	1093	770	1186	1181	951	1013	62	127	100	1186	857	1058	933
ENSG00000264538.7	86	90	106	67	90	105	77	77	20	43	29	130	91	110	77
ENSG00000264575.1	36	47	62	43	55	32	37	53	3	12	5	31	22	33	27
ENSG00000264920.3	34	52	59	37	77	45	61	52	28	36	26	72	51	65	56
ENSG00000264964.2	12	10	16	17	26	26	22	29	3	10	4	18	18	23	28
ENSG00000265142.9	2	1	1	1	17	22	21	11	2	0	0	17	5	10	6
ENSG00000265148.7	11	6	6	4	7	7	15	17	5	1	11	13	4	9	5
ENSG00000265185.6	2	1	1	1	2	0	0	1	11	24	18	0	2	0	3
ENSG00000265241.8	1774	1814	2415	1652	1254	1139	1273	1356	216	271	279	761	511	633	592
ENSG00000265354.4	1577	1576	2173	1398	1789	1601	1636	1854	318	493	365	1364	1017	1167	1006
ENSG00000265458.2	42	53	62	45	45	51	33	50	1	4	3	33	27	30	32
ENSG00000265491.5	1043	1182	1544	1083	2294	2115	2000	1838	292	422	364	2116	1615	1691	1566
ENSG00000265666.1	28	20	31	16	52	53	55	70	3	5	0	43	33	36	48
ENSG00000265681.8	24	23	23	22	30	12	39	17	4	4	7	17	12	17	14
ENSG00000265688.2	85	64	121	85	125	98	116	120	5	8	5	84	100	74	82
ENSG00000265778.4	7	6	13	5	12	19	16	17	6	2	6	12	21	13	14
ENSG00000265806.1	5	12	14	6	5	4	3	13	0	1	1	7	11	7	4
ENSG00000265808.4	4368	4532	6206	4281	5983	6040	4597	4833	1376	1625	1653	4220	2748	3246	2873
ENSG00000265817.4	70	92	113	63	91	112	93	80	3	12	16	77	40	62	47
ENSG00000265972.6	11737	10716	15138	11249	3513	3157	3203	3660	260	398	368	5815	3202	4664	4357
ENSG00000266017.1	18	22	28	25	35	29	30	25	6	3	9	21	11	16	10
ENSG00000266028.8	966	954	1510	938	1819	1537	1666	1679	208	409	303	2075	1525	1687	1543
ENSG00000266053.3	32	41	58	30	94	65	94	96	21	21	27	49	64	65	51
ENSG00000266074.10	394	444	576	363	847	629	700	775	82	127	80	779	708	660	627
ENSG00000266094.8	14	20	25	14	18	24	22	14	3	19	16	24	25	33	25
ENSG00000266173.7	15	23	19	11	22	24	33	28	1	5	0	35	16	16	14
ENSG00000266208.1	93	90	139	82	238	192	189	203	32	67	42	209	157	142	159
ENSG00000266302.6	6	6	19	8	30	15	12	8	0	1	1	10	11	12	10
ENSG00000266338.7	777	860	1285	765	1017	908	875	954	153	240	214	657	529	644	560
ENSG00000266405.3	5	13	6	7	28	18	10	13	0	3	1	21	15	10	13
ENSG00000266412.6	6085	6189	8336	5691	6888	7167	6146	6159	2537	3070	3168	6840	4642	5012	4926
ENSG00000266469.2	11	14	14	7	23	18	18	12	3	4	3	15	15	20	13
ENSG00000266472.6	822	872	1154	795	914	797	841	995	305	420	386	749	564	706	582
ENSG00000266680.1	21	30	28	25	59	47	40	40	0	1	3	54	42	40	40
ENSG00000266709.1	26	34	45	32	20	9	18	16	0	5	3	6	4	7	6
ENSG00000266714.10	2	0	4	2	13	10	9	11	1	1	2	2	8	8	9
ENSG00000266835.6	17	17	4	15	47	39	35	31	17	39	32	54	40	51	32
ENSG00000266904.7	23	33	28	26	47	42	58	46	8	14	7	49	32	44	38
ENSG00000266921.2	10	17	25	25	25	31	21	43	3	7	7	21	20	24	20
ENSG00000266947.2	25	23	28	28	49	47	46	45	2	9	3	18	24	21	26
ENSG00000266962.2	544	547	721	477	511	398	455	546	13	25	16	404	348	377	346
ENSG00000266970.2	9	7	10	8	12	14	10	18	3	1	6	16	15	10	12
ENSG00000266995.1	1	3	1	0	14	24	8	10	3	4	6	11	8	7	9
ENSG00000267002.4	59	51	70	44	92	93	94	107	14	16	15	102	105	102	109
ENSG00000267040.7	8	12	35	17	10	23	7	9	5	1	4	13	9	12	10
ENSG00000267041.6	113	107	156	86	88	73	80	70	17	28	30	51	40	40	26
ENSG00000267058.1	13	16	22	25	26	20	13	17	5	4	4	22	14	15	16
ENSG00000267060.7	34	42	40	35	53	63	51	52	12	21	22	37	29	46	38
ENSG00000267064.2	9	7	12	3	16	14	17	14	5	8	8	9	3	12	7
ENSG00000267069.2	6	11	10	8	46	31	52	53	10	15	5	17	12	20	18
ENSG00000267080.7	96	140	198	87	178	109	160	142	14	26	11	115	87	124	128
ENSG00000267100.1	193	182	238	158	273	213	263	222	26	37	23	99	82	72	83
ENSG00000267102.1	80	86	107	65	76	88	74	71	4	7	3	56	27	43	26
ENSG00000267106.9	214	229	297	178	276	250	242	247	109	131	112	213	156	178	151
ENSG00000267121.6	25	44	58	54	121	84	154	142	12	30	21	92	97	109	86
ENSG00000267127.7	6	6	7	2	17	9	7	17	0	1	1	10	7	7	15
ENSG00000267152.1	27	38	58	30	36	43	17	31	1	4	2	27	18	27	26
ENSG00000267160.1	18	16	29	15	27	26	13	16	1	4	3	17	14	12	13
ENSG00000267169.2	29	20	26	19	83	46	66	67	4	6	5	54	61	46	48
ENSG00000267185.1	5	5	11	5	7	9	16	8	3	1	3	16	7	9	10
ENSG00000267199.1	2	5	12	5	22	10	22	9	0	0	3	11	8	7	12
ENSG00000267213.4	16	18	16	12	28	24	25	28	14	10	12	20	11	24	26
ENSG00000267216.1	4	14	17	8	11	12	11	19	1	2	0	10	5	11	6
ENSG00000267248.4	6	7	17	7	16	14	16	16	0	1	0	25	16	11	12
ENSG00000267249.1	17	8	13	11	13	13	8	4	3	1	2	5	4	3	7
ENSG00000267254.7	24	23	40	26	46	40	37	41	7	15	20	40	30	24	28
ENSG00000267270.7	31	53	61	29	45	23	38	44	5	7	7	24	21	25	21
ENSG00000267279.3	168	189	298	217	168	153	157	178	33	37	35	135	109	111	135
ENSG00000267280.6	5	5	10	6	13	14	11	19	1	3	7	38	30	33	41
ENSG00000267283.1	2	2	2	2	9	10	8	11	0	1	3	4	8	6	10
ENSG00000267288.2	8	7	10	11	21	24	22	25	6	6	4	12	11	17	14
ENSG00000267309.1	30	28	14	24	54	45	41	38	1	1	2	46	39	37	48
ENSG00000267317.2	125	118	153	99	185	181	161	217	12	33	9	226	156	195	152
ENSG00000267321.4	60	55	73	62	65	50	65	68	12	21	11	46	39	45	39
ENSG00000267325.2	2	3	5	5	16	14	16	12	4	2	1	11	2	6	3
ENSG00000267339.8	0	3	10	3	36	20	36	24	6	13	13	26	20	21	27
ENSG00000267348.3	11	14	15	22	24	21	20	23	2	1	6	19	19	22	17
ENSG00000267365.1	9	10	10	12	107	97	118	92	11	13	7	67	55	51	45
ENSG00000267374.3	33	34	55	28	12	13	15	12	6	5	4	5	7	8	6
ENSG00000267383.8	13	12	14	6	5	3	2	5	0	1	1	3	2	3	3
ENSG00000267390.2	10	11	8	13	18	12	17	25	3	6	5	16	13	13	23
ENSG00000267395.5	1	1	8	4	12	24	11	7	0	2	0	3	12	8	7
ENSG00000267397.1	13	11	17	7	8	8	6	7	5	10	12	7	7	7	4
ENSG00000267419.3	11	19	35	12	24	32	20	26	19	10	13	27	19	21	14
ENSG00000267422.1	6	7	7	7	18	11	15	16	1	3	4	8	7	13	11
ENSG00000267454.6	12	6	10	13	2	9	15	13	4	4	4	9	9	9	16
ENSG00000267475.2	24	14	26	24	20	18	21	12	1	4	0	18	10	14	15
ENSG00000267481.1	11	9	12	10	18	17	5	9	1	4	2	10	3	5	8
ENSG00000267493.4	29	38	39	28	62	35	41	45	3	3	2	27	10	16	13
ENSG00000267507.1	0	1	1	1	13	4	9	7	0	2	5	12	14	6	7
ENSG00000267508.6	37	60	70	43	77	64	65	61	12	15	6	92	82	83	78
ENSG00000267519.6	62	144	201	83	370	284	363	297	9	14	9	163	115	132	136
ENSG00000267530.4	11	14	14	15	39	30	39	36	3	7	5	8	13	21	21
ENSG00000267534.4	59	43	63	35	216	231	167	179	6	12	2	149	95	128	101
ENSG00000267541.1	4	3	5	2	10	14	9	11	1	2	1	20	12	13	18
ENSG00000267547.1	35	37	41	31	35	32	29	32	1	4	3	18	18	16	19
ENSG00000267575.8	218	221	298	190	230	183	201	152	49	58	36	143	123	149	145
ENSG00000267577.1	47	42	69	40	13	10	13	18	0	2	4	13	11	21	7
ENSG00000267666.2	3	4	6	0	12	8	18	14	2	0	0	9	13	9	17
ENSG00000267680.6	209	255	362	271	403	394	355	335	9	35	19	451	338	357	323
ENSG00000267745.1	21	28	32	27	23	40	24	14	2	5	3	8	8	11	17
ENSG00000267750.6	3	4	8	1	7	7	7	11	1	4	5	13	7	10	4
ENSG00000267751.6	4	13	7	6	7	4	10	15	3	4	3	17	14	21	12
ENSG00000267757.4	20	15	17	17	10	9	4	10	0	5	2	7	6	10	7
ENSG00000267774.2	18	25	29	19	8	5	7	3	0	0	0	1	3	0	2
ENSG00000267787.7	44	49	64	57	51	32	47	70	12	10	15	46	43	46	32
ENSG00000267796.8	6	9	11	9	13	12	12	6	0	1	0	6	12	13	5
ENSG00000267809.1	73	54	71	62	67	55	73	59	19	29	16	74	54	70	53
ENSG00000267858.7	44	43	52	45	74	67	64	84	4	12	3	54	62	56	56
ENSG00000267886.1	17	26	38	13	13	11	8	11	0	1	0	6	2	5	2
ENSG00000267904.1	17	30	36	27	38	46	40	42	3	7	5	23	19	19	22
ENSG00000268001.1	35	59	72	62	49	47	43	44	0	4	9	55	31	37	33
ENSG00000268006.1	14	16	25	14	38	52	41	31	4	4	3	23	14	24	21
ENSG00000268034.1	6	6	5	3	6	12	18	8	2	2	3	7	17	13	13
ENSG00000268043.8	125	205	227	119	280	292	261	242	15	26	16	247	192	235	212
ENSG00000268049.1	26	16	30	11	52	30	21	22	1	3	0	22	14	15	29
ENSG00000268061.5	32	22	26	22	40	43	34	44	17	14	8	25	27	27	39
ENSG00000268182.6	10	16	15	8	11	10	8	8	1	2	4	12	11	14	6
ENSG00000268205.1	242	240	282	209	241	292	172	194	10	31	21	173	141	139	171
ENSG00000268350.8	24	28	37	18	26	24	24	24	0	3	1	22	18	19	18
ENSG00000268362.6	61	77	109	90	104	96	127	106	11	32	18	92	58	64	93
ENSG00000268364.3	15	15	20	19	27	11	24	19	0	5	6	9	6	4	16
ENSG00000268460.2	3	0	0	2	16	14	19	20	1	5	9	9	5	13	11
ENSG00000268471.6	25	20	25	25	31	38	32	20	5	4	4	23	16	8	11
ENSG00000268516.3	154	155	195	168	162	127	161	190	30	49	36	135	101	119	102
ENSG00000268518.1	23	21	31	12	66	33	81	87	27	53	43	68	73	75	73
ENSG00000268521.1	10	13	10	7	12	11	10	7	0	0	0	12	6	7	5
ENSG00000268543.1	10	10	20	12	21	8	16	13	1	1	0	9	7	9	11
ENSG00000268573.1	28	42	45	25	10	15	11	11	1	5	0	12	7	12	7
ENSG00000268575.1	35	44	58	32	56	45	58	40	5	10	5	59	43	30	35
ENSG00000268603.1	10	10	14	8	16	13	4	11	0	0	0	11	10	15	6
ENSG00000268621.6	3	2	6	3	1014	915	1015	926	393	629	612	1503	1569	1478	1455
ENSG00000268658.5	19	28	40	26	31	33	26	34	8	9	11	11	5	10	13
ENSG00000268751.2	4	2	7	3	10	7	6	4	0	0	3	10	5	8	12
ENSG00000268812.3	4	11	12	6	22	9	20	25	4	3	6	8	9	7	7
ENSG00000268858.2	160	240	297	167	314	241	316	299	20	38	25	189	156	174	172
ENSG00000268894.7	32	69	95	60	240	217	185	173	25	47	42	101	54	70	45
ENSG00000268895.6	180	195	275	140	207	170	191	190	7	28	8	172	165	166	143
ENSG00000268912.1	27	26	33	32	43	37	50	39	2	0	1	46	37	30	35
ENSG00000268941.2	8	14	10	7	56	52	37	73	7	7	3	20	14	18	16
ENSG00000268996.3	79	89	107	67	122	91	121	124	32	33	39	59	61	39	53
ENSG00000269001.3	5	6	14	8	24	30	31	19	0	1	3	22	17	13	19
ENSG00000269019.2	31	24	40	23	25	19	22	23	10	10	11	17	14	13	12
ENSG00000269028.3	96	78	110	60	176	188	279	137	75	76	83	399	367	327	302
ENSG00000269044.2	37	45	34	34	44	39	44	73	4	7	8	23	34	22	21
ENSG00000269054.3	4	6	4	3	10	8	13	10	1	4	1	10	10	8	4
ENSG00000269069.1	6	6	17	7	9	16	9	6	1	1	0	11	13	14	17
ENSG00000269151.2	32	23	29	22	22	7	13	21	1	4	2	15	10	19	16
ENSG00000269176.2	17	19	36	23	26	24	25	33	4	2	2	20	27	25	11
ENSG00000269190.6	222	243	315	228	298	224	236	299	112	101	117	292	254	243	232
ENSG00000269293.4	112	112	146	103	98	100	117	126	49	55	55	103	98	103	110
ENSG00000269313.5	34	30	45	38	38	36	27	43	10	12	13	35	38	29	33
ENSG00000269318.1	12	14	15	4	9	4	13	12	0	2	1	4	2	8	6
ENSG00000269335.7	221	213	308	191	232	188	228	267	34	52	48	174	131	153	168
ENSG00000269343.9	114	135	197	172	145	152	120	151	7	9	11	83	59	81	58
ENSG00000269352.1	25	51	72	47	69	50	70	77	1	3	3	56	43	52	32
ENSG00000269374.1	36	21	27	16	74	59	53	43	7	9	10	57	38	58	53
ENSG00000269378.1	208	229	290	192	370	440	337	334	203	229	195	296	231	254	240
ENSG00000269386.6	41	49	67	42	48	36	43	51	6	11	9	43	44	26	41
ENSG00000269388.1	23	21	36	24	22	21	15	24	4	3	5	13	12	22	15
ENSG00000269439.7	31	27	46	36	101	92	80	113	9	25	12	46	60	52	47
ENSG00000269486.2	4	11	14	9	15	6	9	4	0	4	1	6	8	6	7
ENSG00000269556.9	336	363	455	335	469	405	406	474	204	257	246	512	383	416	406
ENSG00000269609.6	12	5	22	16	27	14	29	21	4	19	17	53	41	26	24
ENSG00000269713.8	660	821	1129	755	849	698	739	877	125	196	181	698	546	558	565
ENSG00000269743.3	45	67	76	49	90	73	64	84	16	30	30	81	57	65	57
ENSG00000269821.1	48	58	48	50	93	85	109	80	7	19	15	57	39	46	41
ENSG00000269825.2	73	97	130	71	54	58	55	56	9	12	7	49	27	33	24
ENSG00000269834.7	33	42	64	35	123	106	109	101	3	16	9	76	72	78	61
ENSG00000269837.1	33	43	33	43	39	28	50	43	2	5	4	40	24	20	21
ENSG00000269858.6	31	57	69	35	55	54	38	62	2	2	5	49	39	45	41
ENSG00000269893.9	472	463	666	404	593	515	561	681	152	248	198	456	340	433	379
